,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
147,148,1,12405,Siam City Cement (INSEE),,$1.27 B,,Thailand,,,,,,,$4.27,,SCCC.BK,,,80110,Siam City Cement (INSEE),,,,Thailand,,,,,,,,,,,
148,149,0,8063,Tommy Hilfiger,,,,,,,,,,,,,,,,8062,Wu Yang,,,,,,,,,,,,,,,
149,150,0,22194,Chailease Holding,,$10.84 B,,Taiwan,,,,,,,$6.85,,,,,22193,Western Digital,,$10.84 B,,USA,,,,,,,$34.14,,,,
150,151,0,17518,Mirza International,,$0.43 B,,India,,,,,,,$3.55,,,,,17517,Pearl Abyss,,$0.42 B,,South Korea,,,,,,,$32.94,,,,
151,152,1,1471,Reckitt Benckiser,,$53.13 B,,UK,,,,,,,$74.24,,,,,186597,Reckitt Benckiser,,$52.40 B,40.0,RKT.L,,,,,,,$73.21,,,,$14.99 B
152,153,1,15661,WEG SA,Specialty Industrial Machinery,$32.05 B,,Brazil,,,Industrials,,,,,,WEGE3,,,84569,WEG SA,Specialty Industrial Machinery,32050000000,,Brazil,,,Industrials,,,,,,WEGE3,,
153,154,0,13449,Playstudios,,$0.50 B,,USA,,,,,,,$3.87,,MYPS,,,13448,Butterfly Network,,$0.50 B,,USA,,,,,,,$2.51,,BFLY,,
154,155,1,9011,CLP Group,,$18.24 B,,Hong Kong,,,,,,,$7.22,,0002.HK,,,22522,CLP Group,,$17.88 B,,Hong Kong,,,,,,,$7.08,,,,
155,156,0,22767,Hexagon,,$30.48 B,,Sweden,,,,,,,$11.48,,,,,22766,Airports of Thailand,,$30.39 B,,Thailand,,,,,,,$2.13,,,,
156,157,1,148721,SHENZHEN FRD SCIENCE & TECHNOLOGY," Technology, Electronics, Capital Goods",,,China,,,,Not found,Not found,,,,,,Not found,170727,SHENZHEN FRD SCIENCE & TECHNOLOGY,,1.466 Billion USD,,China,,,,,,,,,,,
157,158,0,14231,Graphite Bio,,$0.18 B,,USA,,,,,,,$3.20,,GRPH,,,14230,Assertio Therapeutics,,$0.18 B,,USA,,,,,,,$3.87,,ASRT,,
158,159,1,9384,ABN AMRO,,$11.77 B,,Netherlands,,,,,,,$13.12,,ABN.AS,,,22238,ABN AMRO,,$11.39 B,,Netherlands,,,,,,,$12.51,,,,
159,160,1,3332,Akanda,,$7.27 M,,UK,,,,,,,$0.21,,,,,83025,Akanda,,,,UK,,,,,,,,,,,
160,161,1,144382,AROUNDTOWN SA," Real Estate, Financial Services, Property Investments",,,Luxembourg,,,,Not found,2004,,,,,,"1,085 Million USD",166388,AROUNDTOWN SA,,10.051 Billion USD,,Luxembourg,,,,,,,,,,,
161,162,0,15141,Accenture plc,Information Technology Services,$219.03 B,,Ireland,,,Technology,,,,,,ACN,,,15140,L'Oréal SA,Household & Personal Products,$225.24 B,,France,,,Consumer Staples,,,,,,OR,,
162,163,1,6704,Strauss Group,,$3.09 B,,Israel,,,,,,,$26.54,,,,,122691,Strauss Group,,$3.09 B,,Israel,,,,,,,$26.54,,,,
163,164,0,12132,Intapp,,$1.56 B,,USA,,,,,,,$24.77,,INTA,,,12131,Hain Celestial,,$1.56 B,,USA,,,,,,,$17.48,,HAIN,,
164,165,0,2768,Arcellx,,$1.46 B,,USA,,,,,,,$32.22,,,,,2767,Suzlon,,$1.46 B,,India,,,,,,,$0.12,,,,
165,166,1,15327,Westpac Banking Corporation,Banks,$67.20 B,,Australia,,,Financials,,,,,,WBC,,,48428,Westpac Banking Corporation,Banks,$67.20 B,,Australia,,,Financials,,,,,,WBC,,
166,167,1,1297,Linde,,$166.77 B,,UK,,,,,,,$337.35,,,,,8156,Linde,,$168.46 B,,UK,,,,,,,$342.01,,LIN,,
167,168,1,15917,Banco do Brasil SA,Banks,$22.36 B,,Brazil,,,Financials,,,,,,BBAS3,,,48918,Banco do Brasil SA,Banks,$22.36 B,,Brazil,,,Financials,,,,,,BBAS3,,
168,169,0,9223,Booz Allen Hamilton,,$13.98 B,,USA,,,,,,,$105.80,,BAH,,,9222,Edenred,,$13.99 B,,France,,,,,,,$55.77,,EDEN.PA,,
169,170,0,17169,ComfortDelGro,,$1.98 B,,Singapore,,,,,,,$0.91,,,,,17168,Jeudan,,$1.97 B,,Denmark,,,,,,,$34.77,,,,
170,171,1,191417,LOVATO ELECTRIC SPA,,,,ITALY,,VIA DON EMILIO MAZZA 12,,,,,,,,,,194286,LOVATO ELECTRIC SPA,,,,ITALY,,VIA DON EMILIO MAZZA 12,,,,,,,,,
171,172,0,21515,Mazda,,$4.89 B,,Japan,,,,,,,$7.77,,,,,21514,Tobu Railway,,$4.88 B,,Japan,,,,,,,$23.42,,,,
172,173,0,5005,Amtd Idea Group,,$0.66 B,,Hong Kong,,,,,,,$1.69,,,,,5004,Sunteck Realty,,$0.66 B,,India,,,,,,,$4.52,,,,
173,174,0,3281,Sientra,,$2.07 M,,USA,,,,,,,$0.21,,,,,3280,Playground Ventures,,$1.87 M,,Canada,,,,,,,$0.03000,,,,
174,175,0,16064,International Paper Company,Packaging & Containers,$18.78 B,,United States,,,Consumer Discretionary,,,,,,INPAP,,,16063,"Aecc Aviation Power Co.,Ltd",Aerospace & Defense,$18.79 B,,China,,,Industrials,,,,,,600893,,
175,176,0,20380,NMI Holdings,,$1.63 B,,USA,,,,,,,$19.62,,,,,20379,CommScope,,$1.63 B,,USA,,,,,,,$7.84,,,,
176,177,1,8256,EssilorLuxottica,,$85.47 B,,France,,,,,,,$192.26,,EL.PA,,,25340,EssilorLuxottica,,$79.45 B,,France,,,,,,,,,,,
177,178,1,145305,BANCO BPM SOCIETA PER AZIONI," Financial Services, Banking Services",,,Italy,,,,Not found,2017,,,,,,"4,362 Million USD",167313,BANCO BPM SOCIETA PER AZIONI,,5.070 Billion USD,,Italy,,,,,,,,,,,
178,179,1,3793,Wrap Technologies,,$98.28 M,,USA,,,,,,,$2.39,,,,,82543,Wrap Technologies,,,,USA,,,,,,,,,,,
179,180,1,2565,Beijing Airport,,$3.62 B,,China,,,,,,,$0.79,,,,,122451,Beijing Airport,,$3.62 B,,China,,,,,,,$0.79,,,,
180,181,1,13143,DIC Asset,,$0.67 B,,Germany,,,,,,,$8.10,,DIC.DE,,,63478,DIC Asset,,$0.83 B,,germany,,,,,,,$10.06,,,,
181,182,0,4377,908 Devices,,$0.29 B,,USA,,,,,,,$9.18,,,,,4376,Dbv Technologies,,$0.29 B,,France,,,,,,,$1.46,,,,
182,183,0,23520,"Liberty Bancshares, Inc. (oh)",,$52.30 Billion,,,Ada,,,Mr. Ronald L. Zimmerly Jr.,,,,,,,,23519,Fast Retailing Co. Ltd,,¥6.406 Trillion,"55,589",,Yamaguchi,,,Mr. Tadashi  Yanai,,,,,,,
183,184,0,19147,Babcock & Wilcox,,$0.44 B,,USA,,,,,,,$5.05,,,,,19146,Oppenheimer Holdings,,$0.44 B,,USA,,,,,,,$40.79,,,,
184,185,1,11389,SIG (Semen Indonesia),,$2.66 B,,Indonesia,,,,,,,$0.43,,SMS2.F,,,122658,SIG (Semen Indonesia),,$3.14 B,,Indonesia,,,,,,,$0.45,,,,
185,186,0,19805,Network18,,$0.94 B,,India,,,,,,,$0.90,,,,,19804,RPT Realty,,$0.94 B,,USA,,,,,,,$10.86,,,,
186,187,0,15070,Ra Medical Systems,,$11.47 M,,USA,,,,,,,$5.31,,RMED,,,15069,Austin Gold,,$11.58 M,,USA,,,,,,,$0.84,,AUST,,
187,188,0,19466,Blink Charging,,$0.66 B,,USA,,,,,,,$13.11,,,,,19465,Zensar,,$0.66 B,,India,,,,,,,$2.80,,,,
188,189,1,2947,Acco Brands,,$0.57 B,,USA,,,,,,,$6.10,,,,,13396,Acco Brands,,$0.52 B,,USA,,,,,,,$5.61,,ACCO,,
189,190,1,9563,Five Below,,$9.94 B,,USA,,,,,,,$179.16,,FIVE,,,22128,Five Below,,$9.91 B,,USA,,,,,,,$178.56,,,,
190,191,1,69890,Accolade,,,None,Czech Republic,,,Property,,2010.0,,,,,,"83,981,636",74122,Accolade,Property,,Not found,Czech Republic,,,,,2010,,,,,,"83,981,636"
191,192,1,148361,JIANGLING MOTORS CORPORATION," Consumer Cyclical, Automobile, Cars",,,China,,,,Not found,Not found,,,,,,"5,125 Million USD",170364,JIANGLING MOTORS CORPORATION,,2.266 Billion USD,,China,,,,,,,,,,,
192,193,0,17464,Simona,,$0.52 B,,Germany,,,,,,,$88.32,,,,,17463,Faro Technologies,,$0.59 B,,USA,,,,,,,$31.47,,,,
193,194,0,13670,International General Insurance,,$0.38 B,,rdan,,,,,,,$7.87,,IGIC,,,13669,Ramaco Resources,,$0.38 B,,USA,,,,,,,$8.80,,METC,,
194,195,1,143978,ELDORADO RESORTS," Consumer Cyclical, Hotels, Consumer Services, Casinos, Resorts",,,USA,,,,Not found,1996,,,,,,"9,570 Million USD",165981,ELDORADO RESORTS,,9.812 Billion USD,,USA,,,,,,,,,,,
195,196,1,9866,Pentair,,$7.54 B,,UK,,,,,,,$45.84,,PNR,,,121292,Pentair,,$8.08 B,,UK,,,,,,,$49.16,,,,
196,197,0,10956,Royal Unibrew,,$3.51 B,,Denmark,,,,,,,$69.50,,0R1.F,,,10955,Dätwyler,,$3.51 B,,Switzerland,,,,,,,$206.94,,DAE.SW,,
197,198,1,141969,GILEAD SCIENCES," Healthcare, Biotechnology, Biopharmaceutical, Pharmaceutical, HealthCare Products, Technology",,,USA,,,,Daniel ODay,1987,,,,,,"27,305 Million USD",178764,GILEAD SCIENCES,,,"14,400",USA,,,,Daniel O'Day,1987.0,,,,,,
198,199,0,10145,Restoration Hardware,,$6.12 B,,USA,,,,,,,$259.48,,RH,,,10144,Konami Holdings,,$6.12 B,,Japan,,,,,,,$45.87,,9766.T,,
199,200,0,7340,China Merchants Bank,,,,,,,,,,,,,,,,7339,Tag Heuer,,,,,,,,,,,,,,,
200,201,1,4686,Newpark Resources,,$0.44 B,,USA,,,,,,,$4.74,,,,,125092,Newpark Resources,,$0.44 B,,USA,,,,,,,$4.74,,,,
201,202,0,22290,Bajaj Auto,,$12.48 B,,India,,,,,,,$44.13,,,,,22289,Packaging Corporation of America,,$12.51 B,,USA,,,,,,,$135.20,,,,
202,203,0,7548,Mobil,,,,,,,,,,,,,,,,7547,Doll,,,,,,,,,,,,,,,
203,204,1,2179,Icahn Enterprises,,$17.06 B,,USA,,,,,,,$50.57,,,,,76852,Icahn Enterprises,,,,USA,,,,,,,,,,,
204,205,0,2431,Endeavor Group,,$6.15 B,,USA,,,,,,,$21.28,,,,,2430,Chang Hwa Commercial Bank,,$6.15 B,,Taiwan,,,,,,,$0.58,,,,
205,206,1,1893,Formosa Petrochemical,,$26.08 B,,Taiwan,,,,,,,$2.74,,,,,76619,Formosa Petrochemical,,,,Taiwan,,,,,,,,,,,
206,207,0,6387,Verint Systems,,$2.42 B,,USA,,,,,,,$36.79,,,,,6386,Kemira,,$2.42 B,,Finland,,,,,,,$15.80,,,,
207,208,1,190850,HRA PHARMA ITALIA SRL,,,,ITALY,,VIA GIORGIONE 59/63,,,,,,,,,,193688,HRA PHARMA ITALIA SRL,,,,ITALY,,VIA GIORGIONE 59/63,,,,,,,,,
208,209,0,20772,Hensoldt,,$2.35 B,,Germany,,,,,,,$22.38,,,,,20771,Österreichische Post,,$2.34 B,,Austria,,,,,,,$34.73,,,,
209,210,1,2308,Shionogi,,$14.09 B,,Japan,,,,,,,$47.29,,,,,9147,Shionogi,,$15.30 B,,Japan,,,,,,,$51.34,,4507.T,,
210,211,0,10730,Essent Group,,$4.10 B,,Bermuda,,,,,,,$38.13,,ESNT,,,10729,Toyo Suisan,,$4.10 B,,Japan,,,,,,,$40.22,,2875.T,,
211,212,0,22811,ResMed,,$32.54 B,,USA,,,,,,,$222.18,,,,,22810,Luxshare Precision,,$32.36 B,,China,,,,,,,$4.54,,,,
212,213,1,1609,Wesfarmers,,$37.36 B,,Australia,,,,,,,$32.93,,,,,101937,Wesfarmers,,$38.50 B,,Australia,,,,,,,$33.94,,,,
213,214,1,10616,Aerojet Rocketdyne,,$4.41 B,,USA,,,,,,,$54.81,,AJRD,,,78416,Aerojet Rocketdyne,,,,USA,,,,,,,,,,,
214,215,0,16550,Singapore Exchange,,$7.21 B,,Singapore,,,,,,,$6.74,,,,,16549,Chemed,,$7.71 B,,USA,,,,,,,$518.64,,,,
215,216,1,4752,Hyzon Motors,,$0.49 B,,USA,,,,,,,$1.97,,,,,106924,Hyzon Motors,,$0.49 B,,USA,,,,,,,$1.97,,,,
216,217,0,17505,World Acceptance Corporation,,$0.42 B,,USA,,,,,,,$67.20,,,,,17504,Bel Fuse,,$0.42 B,,USA,,,,,,,$34.01,,,,
217,218,1,13355,loanDepot,,$0.55 B,,USA,,,,,,,$1.68,,LDI,,,124573,loanDepot,,$0.75 B,,USA,,,,,,,$2.27,,,,
218,219,1,145047,UNITED BANKSHARES," Financial Services, Banking Services",,,USA,,,,Not found,1839,,,,,,"1,006 Million USD",167051,UNITED BANKSHARES,,4.694 Billion USD,,USA,,,,,,,,,,,
219,220,1,69893,G.Engineering,,,24,Italy,,,Industrial Goods,,2012,,,,,,"16,504,780",74756,G.Engineering,Industrial Goods,,39,Italy,,,,,2012,,,,,,"13,311,524"
220,221,0,18229,eMagin,,$66.1 M,,USA,,,,,,,$0.85,,,,,18228,vTv Therapeutics,,$65.19 M,,USA,,,,,,,$0.80,,,,
221,222,0,14325,kneat.com,,$0.16 B,,Ireland,,,,,,,$2.03,,FOBK.F,,,14324,Bassett Furniture,,$0.16 B,,USA,,,,,,,$17.73,,BSET,,
222,223,1,145617,COMMERCIAL METALS COMPANY," Basic Materials, Mining, Iron and Steel, Metals",,,USA,,,,Not found,1915,,,,,,"6,729 Million USD",167626,COMMERCIAL METALS COMPANY,,3.934 Billion USD,,USA,,,,,,,,,,,
223,224,0,23357,The Blackstone Group Inc.,,$87.64 Billion,"3,795",,NewYork,,,"Mr. Stephen Allen Schwarzman B.A., M.B.A.",1985,,,,,,,23356,Brookfield Asset Management Inc.,,C$109.48 Billion,"150,000",,Toronto,,,Mr. James Bruce Flatt,1899,,,,,,
224,225,0,6142,Burford Capital,,$1.94 B,,,,,,,,,$8.88,,,,,6141,Krispy Kreme,,$1.94 B,,USA,,,,,,,$11.60,,,,
225,226,0,20190,Hudbay Minerals,,$1.39 B,,Canada,,,,,,,$5.34,,,,,20189,Amplitude,,$1.39 B,,USA,,,,,,,$12.35,,,,
226,227,1,15930,Toyota Industries Corp,Auto Manufacturers,$21.99 B,,Japan,,,Consumer Discretionary,,,,,,6201,,,99916,Toyota Industries Corp,Auto Manufacturers,US$21.99 Billion,"66,947",Japan,"Kariya, Japan",,Consumer Discretionary,,,,,,,,
227,228,1,151201,KOMAX HOLDING AG," Industries, Industry Machinery",,,Switzerland,,,,Not found,Not found,,,,,,431 Million USD,173208,KOMAX HOLDING AG,,1.129 Billion USD,,Switzerland,,,,,,,,,,,
228,229,1,12054,Pets at Home,,$1.64 B,,UK,,,,,,,$3.38,,PETS.L,,,105254,Pets at Home,,$1.95 B,,UK,,,,,,,$4.06,,,,
229,230,1,15556,Ecopetrol SA,Oil & Gas Integrated,$38.69 B,,Colombia,,,Energy,,,,,,EC,,,100178,Ecopetrol SA,Oil & Gas Integrated,$38.69 Billion,"18,000",Colombia,"BogotÃ¡, Colombia",,Energy,,1921,,,,,,COL$50.223 trillion (2020)
230,231,0,1253,Berkshire Hathaway,,$696.53 B,,USA,,,,,,,$316.15,,,,,1252,Unitedhealth,,$500.96 B,,USA,,,,,,,$536.16,,,,
231,232,1,2184,Quest Diagnostics,,$17.13 B,,USA,,,,,,,$150.46,,,,,102482,Quest Diagnostics,,$16.84 B,,USA,,,,,,,$147.94,,,,
232,233,0,20930,Samsung Heavy Industries,,$2.71 B,,South Korea,,,,,,,$133.43,,,,,20929,Cogent Communications,,$2.70 B,,USA,,,,,,,$56.40,,,,
233,234,0,15981,Kyocera Corp,Consumer Electronics,$20.62 B,,Japan,,,Technology,,,,,,6971,,,15980,Advanced Info Service PCL,Telecom Services,$20.65 B,,Thailand,,,Communication Services,,,,,,ADVANC,,
234,235,1,2187,Snam,,$17.17 B,,Italy,,,,,,,$5.11,,,,,102422,Snam,,$17.85 B,,Italy,,,,,,,$5.32,,,,
235,236,1,3639,Unitech Group,,$57.34 M,,India,,,,,,,$0.02000,,,,,108224,Unitech Group,,$57.34 M,,India,,,,,,,$0.02000,,,,
236,237,1,142065,AIR PRODUCTS AND CHEMICALS," Basic Materials, Chemicals, Industrial Gases",,,USA,,,,Seifi Ghasemi,1940,,,,,,"10,323 Million USD",178861,AIR PRODUCTS AND CHEMICALS,,,"20,875",USA,,,,Seifi Ghasemi,1940.0,,,,,,
237,238,0,13498,Mail.ru Group,,$0.48 B,,Cyprus,,,,,,,$2.13,,RL9A.F,,,13497,GuangZhou Wahlap Technology,,$0.48 B,,China,,,,,,,$4.26,,301011.SZ,,
238,239,0,22723,Thales,,$27.09 B,,France,,,,,,,$127.89,,,,,22722,Vestas Wind Systems,,$27.10 B,,Denmark,,,,,,,$26.40,,,,
239,240,1,145502,FINANCIERE DE TUBIZE SA," Healthcare, Biotechnology, Pharmaceutical",,,Belgium,,,,Not found,1928,,,,,,421 Million USD,167514,FINANCIERE DE TUBIZE SA,,4.707 Billion USD,,Belgium,,,,,,,,,,,
240,241,0,11227,Vienna Airport,,$2.95 B,,Austria,,,,,,,$34.43,,FLW1.F,,,11226,AMC Entertainment,,$2.95 B,,USA,,,,,,,$5.75,,AMC,,
241,242,1,3436,Marin Software,,$18.69 M,,USA,,,,,,,$1.16,,,,,108480,Marin Software,,$17.88 M,,USA,,,,,,,$1.11,,,,
242,243,1,190774,SUBSEA 7 INTERNATIONAL HOLDINGS (UK) LIMITED,,,,UNITED KINGDOM,,40 Brighton Road,,,,,,,,,,193483,SUBSEA 7 INTERNATIONAL HOLDINGS (UK) LIMITED,,,,UNITED KINGDOM,,40 Brighton Road,,,,,,,,,
243,244,0,19306,Heidelbergcement India,,$0.55 B,,India,,,,,,,$2.45,,,,,19305,System1,,$0.55 B,,USA,,,,,,,$4.87,,,,
244,245,0,3956,Glatfelter,,$0.14 B,,USA,,,,,,,$3.31,,,,,3955,Ecb Bancorp,,$0.14 B,,USA,,,,,,,$16.15,,,,
245,246,0,15783,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,$26.68 B,,United States,,,Energy,,,,,,CQP,,,15782,Sandvik AB,Specialty Industrial Machinery,$26.71 B,,Sweden,,,Industrials,,,,,,SAND,,
246,247,1,148156,PLAINS GROUP HOLDINGS," Energy, Oil and Gas, Utilities, Gas Utilities",,,USA,,,,Not found,Not found,,,,,,"42,078 Million USD",170171,PLAINS GROUP HOLDINGS,,1.895 Billion USD,,USA,,,,,,,,,,,
247,248,0,21101,Broadstone Net Lease,,$3.12 B,,USA,,,,,,,$17.04,,,,,21100,Exxaro Resources,,$3.12 B,,South Africa,,,,,,,$12.95,,,,
248,249,1,5466,Mahanagar Gas,,$1.05 B,,India,,,,,,,$10.68,,,,,19921,Mahanagar Gas,,$1.05 B,,India,,,,,,,$10.71,,,,
249,250,1,69347,Schrott24,,,3,Austria,,,Waste management & recycling,,2016,,,,,,"14,641,523",72212,Schrott24,Waste management & recycling,,12,Austria,,,,,2016,,,,,,"14,641,523"
250,251,1,26781,Pan Pacific International Holdings,,$8.89 B,,Japan,,,,,,,,,,,,68740,Pan Pacific International Holdings,Retailing,,"16,838",Japan,,,,Naoki Yoshida,1980,,,,,,$16.1B
251,252,0,2536,Tmbthanachart Bank (ttb),,$4.16 B,,Thailand,,,,,,,$0.04000,,,,,2535,Fomento De Construcciones Y Contratas,,$4.16 B,,Spain,,,,,,,$9.61,,,,
252,253,0,21363,Empresas CMPC,,$4.09 B,,Chile,,,,,,,$1.64,,,,,21362,Denali Therapeutics,,$4.08 B,,USA,,,,,,,$30.10,,,,
253,254,1,69057,BeGreat,,,4,Germany,,,Retail,,2012,,,,,,"5,141,555",70402,BeGreat,Retail,,16,Germany,,,,,2012,,,,,,"5,141,555"
254,255,0,24137,Imperial Brands Plc,,£15.36 Billion,"30,300",,Bristol,,,Mr. Stefan  Bomhard,1901,,,,,,,24136,"Principal Financial Group, Inc.",,$20.13 Billion,"18,600",,DesMoines,,,Mr. Daniel Joseph Houston,1879,,,,,,
255,256,1,8808,FirstEnergy,,$24.20 B,,USA,,,,,,,$42.34,,FE,,,22679,FirstEnergy,,$23.84 B,,USA,,,,,,,$41.70,,,,
256,257,1,9400,Bank Albilad,,$11.50 B,,S. Arabia,,,,,,,$11.51,,1140.SR,,,102782,Bank Albilad,,$11.97 B,,S. Arabia,,,,,,,$11.97,,,,
257,258,0,24016,Tata Motors Limited,,$22.38 Billion,"75,278",,Mumbai,,,Mr. Thierry Yves Henri  Bollore,1945,,,,,,,24015,Banco Do Brasil Sa,,R$104.17 Billion,"84,597",,Brasilia,,,Mr. Fausto  de Andrade Ribeiro,,,,,,,
258,259,1,6502,Spin Master,,$2.66 B,,Canada,,,,,,,$25.91,,,,,11471,Spin Master,,$2.52 B,,Canada,,,,,,,$24.55,,TOY.TO,,
259,260,1,1541,Bajaj Finance,,$49.64 B,,India,,,,,,,$82.00,,,,,22958,Bajaj Finance,,$48.36 B,,India,,,,,,,$79.89,,,,
260,261,0,14828,Natural Health Trends,,$40.66 M,,USA,,,,,,,$3.56,,NHTC,,,14827,Biora Therapeutics,,$40.79 M,,USA,,,,,,,$0.18,,BIOR,,
261,262,1,15391,IHS Markit Ltd.,Consulting Services,$56.94 B,,United Kingdom,,,Industrials,,,,,,INFO,,,48192,IHS Markit Ltd.,Consulting Services,,,United Kingdom,,,Industrials,,,,,,INFO,,
262,263,0,5295,Indie Semiconductor,,$0.90 B,,USA,,,,,,,$7.20,,,,,5294,Recipe Unlimited,,$0.90 B,,Canada,,,,,,,$15.31,,,,
263,264,1,142027,HANGZHOU HIKVISION DIGITAL TECHNOLOGY," Technology, Electronics, Cameras & Accessories, Network Hardware and Software, Networking Products / Solutions, Video Making Products, Computers Hardware",,,China,,,,Chen Zongnian,2001,,,,,,"11,848 Million USD",178819,HANGZHOU HIKVISION DIGITAL TECHNOLOGY,,,"42,685",China,,,,Hongjia Gong,2001.0,,,,,,
264,265,0,10681,Natera,,$4.24 B,,USA,,,,,,,$38.93,,NTRA,,,10680,SentinelOne,,$4.24 B,,USA,,,,,,,$15.03,,S,,
265,266,0,21042,ABM Industries,,$3.00 B,,USA,,,,,,,$45.46,,,,,21041,Jackson Financial,,$2.95 B,,USA,,,,,,,$35.60,,,,
266,267,0,7956,Cathay United Bank,,,,,,,,,,,,,,,,7955,Remy Martin,,,,,,,,,,,,,,,
267,268,1,15507,Wesfarmers Limited,Home Improvement Retail,$43.09 B,,Australia,,,Consumer Discretionary,,,,,,WES,,,84415,Wesfarmers Limited,Home Improvement Retail,43090000000,,Australia,,,Consumer Discretionary,,,,,,WES,,
268,269,0,17018,Alteryx,,$2.96 B,,USA,,,,,,,$42.97,,,,,17017,ACEA,,$2.97 B,,Italy,,,,,,,$13.95,,,,
269,270,1,2602,Idorsia,,$3.16 B,,Switzerland,,,,,,,$17.89,,,,,11466,Idorsia,,$2.53 B,,Switzerland,,,,,,,$14.31,,IDIA.SW,,
270,271,0,22863,Ørsted,,$37.60 B,,Denmark,,,,,,,$89.45,,,,,22862,Parker-Hannifin,,$37.50 B,,USA,,,,,,,$292.06,,,,
271,272,1,6971,Kirby Corporation,,$3.81 B,,USA,,,,,,,$63.76,,,,,16903,Kirby Corporation,,$3.93 B,,USA,,,,,,,$65.72,,,,
272,273,0,10984,SeaWorld Entertainment,,$3.45 B,,USA,,,,,,,$54.11,,SEAS,,,10983,Sinch,,$3.45 B,,Sweden,,,,,,,$4.13,,SINCH.ST,,
273,274,1,9879,SKF (Svenska Kullagerfabriken),,$7.42 B,,Sweden,,,,,,,$16.27,,SKF-B.ST,,,61569,SKF (Svenska Kullagerfabriken),,$7.95 B,,sweden,,,,,,,$17.86,,,,
274,275,0,2910,Alector,,$0.69 B,,USA,,,,,,,$8.40,,,,,2909,Orient Electric,,$0.69 B,,India,,,,,,,$3.26,,,,
275,276,0,22068,Synnex,,$9.23 B,,USA,,,,,,,$96.60,,,,,22067,Black Knight,,$9.21 B,,USA,,,,,,,$59.08,,,,
276,277,1,10093,Reece Group,,$6.33 B,,Australia,,,,,,,$9.81,,REH.AX,,,103357,Reece Group,,$7.12 B,,Australia,,,,,,,$11.04,,,,
277,278,0,22137,Yakult,,$9.98 B,,Japan,,,,,,,$64.00,,,,,22136,Burberry,,$9.98 B,,UK,,,,,,,$25.75,,,,
278,279,1,150777,SHANDONG XIANTAN," Consumer Defensive, FMCG, Package Foods, Food Products",,,China,,,,Not found,Not found,,,,,,Not found,172790,SHANDONG XIANTAN,,0.864 Billion USD,,China,,,,,,,,,,,
279,280,1,145636,HUABAO FLAVOURS & FRAGRANCES," Basic Materials, Chemicals",,,China,,,,Not found,Not found,,,,,,282 Million USD,167641,HUABAO FLAVOURS & FRAGRANCES,,3.872 Billion USD,,China,,,,,,,,,,,
280,281,1,9158,Astra International,,$15.03 B,,Indonesia,,,,,,,$0.37,,ASII.JK,,,77043,Astra International,,,,Indonesia,,,,,,,,,,,
281,282,1,9361,DLF,,$12.11 B,,India,,,,,,,$4.89,,DLF.NS,,,102833,DLF,,$11.38 B,,India,,,,,,,$4.60,,,,
282,283,1,145688,MRF," Consumer Cyclical, Automobile, Automobile Parts, Tyres",,,India,,,,Not found,1946,,,,,,"2,382 Million USD",167697,MRF,,4.734 Billion USD,,India,,,,,,,,,,,
283,284,0,9078,Rentokil Initial,,$16.79 B,,UK,,,,,,,$6.55,,RTO.L,,,9077,PKN Orlen,,$16.81 B,,Poland,,,,,,,$14.28,,PKY1.F,,
284,285,0,20054,Alkami Technology,,$1.21 B,,USA,,,,,,,$13.23,,,,,20053,ePlus,,$1.20 B,,USA,,,,,,,$44.92,,,,
285,286,1,5058,Riverstone Holdings,,$0.70 B,,Singapore,,,,,,,$0.48,,,,,66917,Riverstone Holdings,,$0.70 B,,singapore,,,,,,,$0.48,,,,
286,287,0,18225,Imagineer,,$65 M,,Japan,,,,,,,$6.77,,,,,18224,Imperial Petroleum,,$64.78 M,,Greece,,,,,,,$0.34,,,,
287,288,0,11438,Gibson Energy,,$2.58 B,,Canada,,,,,,,$17.87,,GEI.TO,,,11437,Perficient,,$2.58 B,,USA,,,,,,,$74.69,,PRFT,,
288,289,0,10629,Cadence Bancorp,,$4.37 B,,USA,,,,,,,$23.99,,CADE,,,10628,SM Energy,,$4.38 B,,USA,,,,,,,$35.69,,SM,,
289,290,1,69335,Die Direktkontakter,,,4,Germany,,,Support Services,,2016,,,,,,"2,818,000",100812,Die Direktkontakter,,,4,Germany,,,Support Services,,2016,,,,,,
290,291,1,8628,MPLX,,$32.44 B,,USA,,,,,,,$32.34,,MPLX,,,76446,MPLX,,,,USA,,,,,,,,,,,
291,292,1,150131,DOMA HOLDINGS INC., Real Estate,,,USA,,,,Not found,Not found,,,,,,558 Million USD,172134,DOMA HOLDINGS INC.,,2.789 Billion USD,,USA,,,,,,,,,,,
292,293,1,6044,Alamo Group,,$1.79 B,,USA,,,,,,,$150.41,,,,,123480,Alamo Group,,$1.79 B,,USA,,,,,,,$150.41,,,,
